,semantic dissimilarity,generation number
72858,4.821756524941297,4.0
72859,4.780521851350959,4.0
72860,4.505775655341016,4.0
72861,0.0,4.0
72862,2.694072900069919,4.0
72863,3.089054074040757,4.0
72864,2.682608441622322,4.0
72865,2.881384014243304,4.0
72866,2.5373771317507496,4.0
72867,2.891151055522893,4.0
72868,3.0159717068694314,4.0
72869,2.7577224692360285,4.0
72870,2.617507284676757,4.0
72871,2.504618564437414,4.0
72872,2.888103792020766,4.0
72873,2.542232235560362,4.0
72874,3.0191291739715047,4.0
72875,2.723530808697195,4.0
72876,2.696856051359687,4.0
72877,2.1360309751684183,4.0
72878,4.009618367526436,4.0
72879,2.486904204372642,4.0
72880,2.9431350919728603,4.0
72881,2.9773572874155234,4.0
72882,2.5565363809334136,4.0
72883,2.9611373526352303,4.0
72884,2.918685892095802,4.0
72885,2.576718335780547,4.0
72886,3.0416763770962714,4.0
72887,2.436311061862052,4.0
72888,2.839763386012018,4.0
72889,3.0337225511761483,4.0
72890,2.8359114689724496,4.0
72891,2.7188893346427396,4.0
72892,2.593928221974994,4.0
72893,2.7298125412413383,4.0
72894,2.714657028036748,4.0
72895,2.3835702880762297,4.0
72896,2.523524665134779,4.0
72897,2.7981739772305367,4.0
72898,3.005298242003159,4.0
72899,3.0844202918953085,4.0
72900,2.7570856427388746,4.0
72901,2.6707404522848335,4.0
72902,2.645045216106741,4.0
72903,2.904721283746362,4.0
72904,2.7859894886589798,4.0
72905,2.8737630509319643,4.0
72906,2.702052136908626,4.0
72907,2.4155310424722374,4.0
72908,2.4014419548017027,4.0
72909,2.8576134573673357,4.0
72910,2.9685357448220566,4.0
72911,2.6616608075938504,4.0
72912,2.851778767376149,4.0
72913,3.1951080962969236,4.0
72914,2.986849840340498,4.0
72915,2.6034295265529592,4.0
72916,3.370955654411237,4.0
72917,3.8818492896529233,4.0
72918,2.9064440585783116,4.0
72919,3.172125592748065,4.0
72920,2.450570314171876,4.0
72921,2.4016885707229734,4.0
72922,2.7379709013826026,4.0
72923,3.0749051194365307,4.0
72924,2.5419691477021025,4.0
72925,3.0226927026751786,4.0
72926,2.7147996591190595,4.0
72927,2.8363950071982833,4.0
72928,2.848548357815295,4.0
72929,2.9328810832674215,4.0
72930,2.50471444861305,4.0
72931,3.374230198830533,4.0
72932,6.788179993226282,4.0
72933,3.229499842848876,4.0
72934,3.1935474087709648,4.0
72935,2.721170590045065,4.0
72936,3.101382460586078,4.0
72937,2.480138957973965,4.0
72938,2.6709461297952863,4.0
72939,2.6303766028949296,4.0
72940,2.248402783370422,4.0
72941,2.8549985247951524,4.0
72942,3.1023834796228735,4.0
72943,2.6601578663472125,4.0
72944,3.0674088497538214,4.0
72945,2.8328236438443177,4.0
72946,3.1932055112669318,4.0
72947,2.6028621304152417,4.0
72948,2.8634563239139252,4.0
72949,3.187835590054386,4.0
72950,3.061937377492841,4.0
72951,3.113248590519215,4.0
72952,2.944871955735085,4.0
72953,2.923842006534974,4.0
72954,2.802409391545219,4.0
72955,2.6864865448366726,4.0
72956,2.471367577069807,4.0
72957,2.7143869176138637,4.0
72958,2.7599158399236656,4.0
72959,3.2335040780882327,4.0
72960,3.2658442985394505,4.0
72961,3.070060296798187,4.0
72962,0.0,4.0
72963,2.570056955590225,4.0
72964,2.920669078434098,4.0
72965,2.4905233878198927,4.0
72966,2.602899560019453,4.0
72967,2.878986207698807,4.0
72968,3.0301462634390837,4.0
72969,2.723227167397721,4.0
72970,2.5505019305568615,4.0
72971,2.7836419560496237,4.0
72972,2.8732971907388896,4.0
72973,2.4348171655596595,4.0
72974,2.8994358203907336,4.0
72975,2.947032089398936,4.0
72976,2.49585538712645,4.0
72977,3.061152613195802,4.0
72978,4.1074854122245865,4.0
72979,2.4869005387934813,4.0
72980,3.14037636237101,4.0
72981,2.3668249705002764,4.0
72982,2.341482806360067,4.0
72983,2.961453601195576,4.0
72984,2.2727272626016366,4.0
72985,2.511994103569787,4.0
72986,3.1990396647685735,4.0
72987,2.865137245682292,4.0
72988,2.3325381645698577,4.0
72989,2.4146623550935473,4.0
72990,2.706651325002487,4.0
72991,2.3354134660574153,4.0
72992,2.3416927577510274,4.0
72993,2.846978392349891,4.0
72994,2.3293242045224685,4.0
72995,2.5138355815695053,4.0
72996,2.6807387304520827,4.0
72997,3.033058490440975,4.0
72998,2.708096199490823,4.0
72999,3.1992207291618113,4.0
73000,2.7923220113235194,4.0
73001,2.417451255108146,4.0
73002,2.576325757690741,4.0
73003,2.7200838894621957,4.0
73004,2.833760230929169,4.0
73005,2.9427390120124377,4.0
73006,2.6082811981171528,4.0
73007,2.236488471737744,4.0
73008,2.658112897769128,4.0
73009,3.137035393388023,4.0
73010,2.447544329330248,4.0
73011,2.7222444818776874,4.0
73012,2.605238588760761,4.0
73013,3.351291789017279,4.0
73014,2.7191756375782306,4.0
73015,2.7989932974214424,4.0
73016,3.36328233630036,4.0
73017,4.100468985037039,4.0
73018,2.7201348522670896,4.0
73019,2.9984357265752433,4.0
73020,2.687481675945191,4.0
73021,2.4291441842016077,4.0
73022,2.663848358936134,4.0
73023,2.9360950375798383,4.0
73024,2.5055612465653594,4.0
73025,2.6380058686808114,4.0
73026,2.515833071263235,4.0
73027,2.8163642024487245,4.0
73028,2.565506237423724,4.0
73029,2.7397011635561195,4.0
73030,2.6517442103854165,4.0
73031,3.405616548156203,4.0
73032,6.957388204147522,4.0
73033,3.114656418300304,4.0
73034,3.0977888886877443,4.0
73035,3.0046009489277545,4.0
73036,2.6808176353846247,4.0
73037,2.788079502252793,4.0
73038,2.3809854989715458,4.0
73039,2.6679630413453146,4.0
73040,2.6246645794973174,4.0
73041,3.3410497158474337,4.0
73042,2.888019853838893,4.0
73043,2.4236477282008604,4.0
73044,3.309383031507906,4.0
73045,2.8889293181206703,4.0
73046,2.824093692064674,4.0
73047,2.9525187078064405,4.0
73048,2.428790264379334,4.0
73049,3.1464681831110464,4.0
73050,2.726692951402428,4.0
73051,3.8203301079390934,4.0
73052,2.7668473389210124,4.0
73053,2.6182791542297745,4.0
73054,2.292633712916497,4.0
73055,2.664441786879244,4.0
73056,2.4370438727017123,4.0
73057,3.205518309044669,4.0
73058,3.209122098027223,4.0
73059,3.0305705318298584,4.0
73060,3.143045631508168,4.0
73061,3.134609045920638,4.0
73062,0.0,4.0
73063,2.901126543347324,4.0
73064,2.438347005329241,4.0
73065,2.6177326312701332,4.0
73066,2.5858445159734647,4.0
73067,2.5853014683625095,4.0
73068,2.7063447009829744,4.0
73069,2.7503521491078766,4.0
73070,2.967250032102704,4.0
73071,2.7205948445101424,4.0
73072,2.451355199261074,4.0
73073,2.562996980981911,4.0
73074,2.5808837333080836,4.0
73075,2.7878964416738263,4.0
73076,3.0207409839735804,4.0
73077,4.0701360857441395,4.0
73078,2.331769637263165,4.0
73079,2.852806246374305,4.0
73080,2.686308539553212,4.0
73081,3.0028991489024817,4.0
73082,2.50353101895232,4.0
73083,2.464779137047331,4.0
73084,2.6844729285445097,4.0
73085,2.892048958862318,4.0
73086,3.2345598206456847,4.0
73087,2.7104605409687403,4.0
73088,2.493786386432142,4.0
73089,2.697693733356641,4.0
73090,2.456015954581683,4.0
73091,2.4214236542112273,4.0
73092,2.945370708636932,4.0
73093,2.389972331233753,4.0
73094,2.717260531488358,4.0
73095,2.792161304157381,4.0
73096,2.7051058449386023,4.0
73097,2.9148003616070994,4.0
73098,3.0048514175647187,4.0
73099,2.5497325799460415,4.0
73100,2.84766026137026,4.0
73101,2.7832993609639165,4.0
73102,2.7042722759779694,4.0
73103,2.6293215997876365,4.0
73104,2.731674885919337,4.0
73105,2.683609609293716,4.0
73106,2.9428734959445255,4.0
73107,2.770276811590172,4.0
73108,3.0423593635236292,4.0
73109,2.6452120124861773,4.0
73110,2.909467824023047,4.0
73111,2.5825142135460295,4.0
73112,3.0634222616985305,4.0
73113,3.0799837128615417,4.0
73114,3.027674242679682,4.0
73115,3.5093763781072345,4.0
73116,3.5936255125673964,4.0
73117,2.751246823262482,4.0
73118,2.836885850870447,4.0
73119,2.844493550720092,4.0
73120,2.558387083403903,4.0
73121,2.2915087630712323,4.0
73122,2.946347689241955,4.0
73123,2.6142106253585213,4.0
73124,2.944634124859428,4.0
73125,2.5678517617572174,4.0
73126,2.67188787135439,4.0
73127,2.4869383075993934,4.0
73128,2.6856964016285367,4.0
73129,2.8350851251380567,4.0
73130,3.352972706511067,4.0
73131,6.655539010908793,4.0
73132,2.733996642347855,4.0
73133,2.95678305384702,4.0
73134,2.5628448549333283,4.0
73135,2.923100045165961,4.0
73136,2.882357052676229,4.0
73137,2.8533587410990138,4.0
73138,2.6654481308553506,4.0
73139,2.750413419474442,4.0
73140,3.203375658921351,4.0
73141,2.8386441026359654,4.0
73142,3.0368913682338845,4.0
73143,2.996436579880796,4.0
73144,3.2810410394921448,4.0
73145,2.6835932139314567,4.0
73146,2.6908854749960107,4.0
73147,2.7013760803011784,4.0
73148,2.547697763979013,4.0
73149,2.3728283518110076,4.0
73150,3.6141192006216363,4.0
73151,2.757180746559733,4.0
73152,2.7246816768237565,4.0
73153,2.7424952366929447,4.0
73154,2.771209865575404,4.0
73155,2.78551377492935,4.0
73156,3.164028543721498,4.0
73157,2.9710798573868167,4.0
73158,3.156870166330474,4.0
73159,2.8055098433022736,4.0
73160,3.0836337677627372,4.0
73161,0.0,4.0
73162,2.7289940984628,4.0
73163,2.837395319781387,4.0
73164,2.5826610288173755,4.0
73165,3.1451288346683843,4.0
73166,2.6863901426082957,4.0
73167,2.758456635738713,4.0
73168,2.789380212590705,4.0
73169,3.007373423911779,4.0
73170,2.4838372435790403,4.0
73171,2.9444094387762076,4.0
73172,2.719754163895585,4.0
73173,2.9999003249915854,4.0
73174,2.527861321825816,4.0
73175,4.2562626979017715,4.0
73176,2.766549599369851,4.0
73177,2.6081324368367715,4.0
73178,2.8042721589290323,4.0
73179,2.6315338166149753,4.0
73180,2.547317762061153,4.0
73181,2.596709611611423,4.0
73182,2.761167361533035,4.0
73183,3.055103903196219,4.0
73184,2.754038053199337,4.0
73185,3.0690961448790186,4.0
73186,3.2171986241416595,4.0
73187,3.1641739494147076,4.0
73188,2.981635528801019,4.0
73189,2.601292681211945,4.0
73190,2.6615280693651138,4.0
73191,2.3397591633186052,4.0
73192,2.7086142042247623,4.0
73193,2.6589473365752516,4.0
73194,3.1839300856161405,4.0
73195,2.772009498898963,4.0
73196,3.168515795565176,4.0
73197,2.597915176630443,4.0
73198,2.838378806930022,4.0
73199,2.5172940884562243,4.0
73200,2.5868278458676395,4.0
73201,2.5504300346529236,4.0
73202,2.494445603637611,4.0
73203,2.754287085155139,4.0
73204,2.810573173827629,4.0
73205,2.579318358855781,4.0
73206,2.61975038012968,4.0
73207,3.12742056607831,4.0
73208,2.5022519903629195,4.0
73209,2.550494219112505,4.0
73210,3.038250112394257,4.0
73211,2.740436915064225,4.0
73212,3.022436115601358,4.0
73213,3.483058915299043,4.0
73214,3.868942577824939,4.0
73215,2.7060515396041693,4.0
73216,3.244182499356436,4.0
73217,2.9145019945007697,4.0
73218,2.837951269466679,4.0
73219,2.7193883020641354,4.0
73220,2.706390967801468,4.0
73221,2.7343880429813328,4.0
73222,3.0206217611802337,4.0
73223,2.70550094013194,4.0
73224,2.9983057694465827,4.0
73225,2.674981397574697,4.0
73226,3.0314612608570237,4.0
73227,2.7846288407616386,4.0
73228,3.340943351337726,4.0
73229,6.638037536370877,4.0
73230,3.2347210051226853,4.0
73231,2.9665424040420967,4.0
73232,3.141270243191793,4.0
73233,2.6409227827595223,4.0
73234,2.692350406810637,4.0
73235,3.0682899886851724,4.0
73236,2.9192457246112378,4.0
73237,2.5830867378975513,4.0
73238,2.7728818563882554,4.0
73239,3.0318724008822975,4.0
73240,2.837193724960648,4.0
73241,2.8154980006579073,4.0
73242,2.848272127719035,4.0
73243,3.100835497983287,4.0
73244,2.4698240654023187,4.0
73245,2.6769270165050623,4.0
73246,3.177567912233475,4.0
73247,2.9542948008138348,4.0
73248,3.673144075212619,4.0
73249,3.164578937940573,4.0
73250,2.8927738719783087,4.0
73251,2.667912134103339,4.0
73252,2.9009274226931416,4.0
73253,3.0007086493534,4.0
73254,3.0663863833246467,4.0
73255,3.1455362680769654,4.0
73256,3.4892093708822585,4.0
73257,3.1852365415363306,4.0
73258,3.4638743522786495,4.0
73259,0.0,4.0
73260,2.421804871205968,4.0
73261,2.426374025214587,4.0
73262,2.3510719190738443,4.0
73263,2.6056190193974156,4.0
73264,2.5728857342636635,4.0
73265,2.7832508998094916,4.0
73266,2.62003809187544,4.0
73267,2.37298233467602,4.0
73268,2.679267093052322,4.0
73269,2.733527582724446,4.0
73270,2.415149841974792,4.0
73271,3.025657766947568,4.0
73272,3.8110903605202595,4.0
73273,2.3280512147202126,4.0
73274,2.681909649932311,4.0
73275,2.4813444125048245,4.0
73276,2.6802623543612856,4.0
73277,2.714153719540074,4.0
73278,2.330862038307102,4.0
73279,2.158338990181753,4.0
73280,2.8112354607008294,4.0
73281,2.987933073655502,4.0
73282,2.2193284282534296,4.0
73283,2.1573949237003323,4.0
73284,2.454222835738304,4.0
73285,2.3213265056502426,4.0
73286,2.2529641199041652,4.0
73287,3.059861881550873,4.0
73288,2.1707779289877465,4.0
73289,2.417267755765356,4.0
73290,2.8654473862806733,4.0
73291,2.835217849725392,4.0
73292,2.616799635228697,4.0
73293,3.0624217220500536,4.0
73294,2.473713926300979,4.0
73295,2.702572398253483,4.0
73296,2.6006400986532654,4.0
73297,2.4503184739348955,4.0
73298,2.654404515889489,4.0
73299,2.85003621246472,4.0
73300,2.4014112587452243,4.0
73301,2.3043011831658675,4.0
73302,2.491013810499517,4.0
73303,2.9372600552103627,4.0
73304,1.9755479785361922,4.0
73305,2.500979883130646,4.0
73306,2.7204331893660942,4.0
73307,3.206844323133982,4.0
73308,2.6113867734184053,4.0
73309,2.8873605181904742,4.0
73310,3.186659938581863,4.0
73311,3.8023795396895315,4.0
73312,2.2782255058011613,4.0
73313,2.931161689093137,4.0
73314,3.002224680809338,4.0
73315,2.5011815014393757,4.0
73316,2.3050737322656847,4.0
73317,2.7566061336513807,4.0
73318,2.531311069326715,4.0
73319,2.592576811256522,4.0
73320,2.271608809990657,4.0
73321,2.436698792382898,4.0
73322,2.2892837140018387,4.0
73323,2.6171360989303203,4.0
73324,2.664287403635284,4.0
73325,3.130520878714737,4.0
73326,6.740655562460957,4.0
73327,2.6748620983955314,4.0
73328,3.099817669127851,4.0
73329,2.6696048667359413,4.0
73330,2.5381655393993467,4.0
73331,2.922156656341991,4.0
73332,2.4163076060915585,4.0
73333,2.3608033845415717,4.0
73334,2.4884323719893153,4.0
73335,3.139633238574391,4.0
73336,2.5669540253305976,4.0
73337,2.6065417594804923,4.0
73338,2.7124468382438565,4.0
73339,3.0139068124148536,4.0
73340,2.5553141711639604,4.0
73341,2.8422766721190094,4.0
73342,1.96671597590324,4.0
73343,2.6429759164042532,4.0
73344,2.7618200646355073,4.0
73345,3.5787276320008297,4.0
73346,2.1650416007976214,4.0
73347,2.5285798987058103,4.0
73348,2.121010562032408,4.0
73349,2.539204897416291,4.0
73350,2.389135135976196,4.0
73351,3.4901107140514935,4.0
73352,3.147195625896608,4.0
73353,2.750557700532955,4.0
73354,3.1993769071127223,4.0
73355,2.714995272080883,4.0
73356,0.0,4.0
73357,2.6502815278383647,4.0
73358,2.7555351713554317,4.0
73359,2.7482596109300066,4.0
73360,2.675432473936098,4.0
73361,2.6788194511595056,4.0
73362,2.9172272747970927,4.0
73363,2.641438445562522,4.0
73364,2.558825066006191,4.0
73365,2.697721196857361,4.0
73366,2.5341987405570587,4.0
73367,2.5749527488896518,4.0
73368,3.611067510061071,4.0
73369,2.3762146479558295,4.0
73370,2.4533639853452116,4.0
73371,2.5215037039628707,4.0
73372,2.4428943626785258,4.0
73373,2.7410494084289962,4.0
73374,2.642078932724179,4.0
73375,2.603450991186584,4.0
73376,2.826482816798409,4.0
73377,2.7567553608672664,4.0
73378,2.7493720578823124,4.0
73379,2.6030661330816725,4.0
73380,2.5335454287816916,4.0
73381,2.5629158866795265,4.0
73382,2.2629832905628082,4.0
73383,2.9702338201001544,4.0
73384,2.5739392561854118,4.0
73385,2.447315778161139,4.0
73386,2.788596744594441,4.0
73387,2.5399703100334152,4.0
73388,2.61845077893465,4.0
73389,2.8545733728844995,4.0
73390,2.4077439130580935,4.0
73391,2.7890265545650887,4.0
73392,2.685486642062658,4.0
73393,2.5790111968922473,4.0
73394,2.56021206456014,4.0
73395,3.0995340782552585,4.0
73396,2.576807063615706,4.0
73397,2.442923412091653,4.0
73398,2.055370100551644,4.0
73399,2.9062082027174903,4.0
73400,2.571620058618308,4.0
73401,2.380023141915286,4.0
73402,2.724812446400863,4.0
73403,3.2892783040060025,4.0
73404,2.468834344360011,4.0
73405,2.8716852821956635,4.0
73406,2.973321575169496,4.0
73407,3.9122964849139303,4.0
73408,2.6263235017362083,4.0
73409,2.972547381153826,4.0
73410,2.7035138676026733,4.0
73411,2.1466230093607233,4.0
73412,2.268034798356406,4.0
73413,2.7057746269875382,4.0
73414,2.590239850111101,4.0
73415,3.017552826441163,4.0
73416,2.539614465453599,4.0
73417,2.504376583703984,4.0
73418,2.831463032705955,4.0
73419,2.5684386153956393,4.0
73420,2.617394453514003,4.0
73421,3.101695795087556,4.0
73422,6.811295025532604,4.0
73423,2.8209334470020493,4.0
73424,3.0634165709404946,4.0
73425,2.8890760007022087,4.0
73426,2.697704596264325,4.0
73427,2.6576914454116323,4.0
73428,2.3052213986818235,4.0
73429,2.5765032055369055,4.0
73430,2.527483113148144,4.0
73431,3.1616433830666697,4.0
73432,2.577332548594428,4.0
73433,2.7671744694051332,4.0
73434,2.8174525658481726,4.0
73435,2.5711878511027444,4.0
73436,2.996210942875418,4.0
73437,2.7661349233353048,4.0
73438,2.493585477635352,4.0
73439,3.009288266626309,4.0
73440,2.995715056855477,4.0
73441,3.004497696633569,4.0
73442,2.226947771665625,4.0
73443,2.8712383897057054,4.0
73444,2.4475621882483867,4.0
73445,2.471455100389827,4.0
73446,2.3817682748870945,4.0
73447,3.1702413808954226,4.0
73448,2.870945603325297,4.0
73449,2.820349676081196,4.0
73450,3.187753929682913,4.0
73451,2.8331493515119686,4.0
73452,0.0,4.0
73453,2.6444457211213517,4.0
73454,2.6130416272399355,4.0
73455,2.524349859657909,4.0
73456,3.0328752030826114,4.0
73457,2.6701332177358417,4.0
73458,2.4965943207519685,4.0
73459,2.811921265655446,4.0
73460,2.858130989087541,4.0
73461,2.5597225815088627,4.0
73462,2.901423272669762,4.0
73463,3.5848833598379057,4.0
73464,2.5915798155306202,4.0
73465,2.530821288434389,4.0
73466,2.7415677286216855,4.0
73467,2.74247786210867,4.0
73468,2.6472119976409596,4.0
73469,2.444672992605775,4.0
73470,2.5096905683396535,4.0
73471,2.7219441269514237,4.0
73472,3.0882818170497637,4.0
73473,2.525026535382061,4.0
73474,2.5012254862991314,4.0
73475,2.733328271193752,4.0
73476,2.5112838692513946,4.0
73477,2.672396083812731,4.0
73478,2.97728357446516,4.0
73479,2.569657872874134,4.0
73480,2.6592719970787977,4.0
73481,2.9335879176927944,4.0
73482,2.8417813799864082,4.0
73483,2.5469003185391896,4.0
73484,3.15586621792818,4.0
73485,2.6629882620780343,4.0
73486,2.7557305966250847,4.0
73487,2.6681645483017435,4.0
73488,2.5370319445909923,4.0
73489,2.4984015886032434,4.0
73490,2.5107443986258993,4.0
73491,2.7400837874602124,4.0
73492,2.578390609524168,4.0
73493,2.7244081320848306,4.0
73494,2.8956015142692357,4.0
73495,2.6751641816369003,4.0
73496,2.6446114427817853,4.0
73497,2.6426483577115905,4.0
73498,3.254575377247311,4.0
73499,2.756551676979132,4.0
73500,3.1021007010701007,4.0
73501,3.1780351107463547,4.0
73502,3.8291277445559544,4.0
73503,2.765346619036599,4.0
73504,3.0138802811054917,4.0
73505,3.114453464626171,4.0
73506,2.714309779342137,4.0
73507,2.3969644215221453,4.0
73508,2.76894207433209,4.0
73509,2.649989613576905,4.0
73510,2.4413202419070155,4.0
73511,2.5776088759604288,4.0
73512,2.524854471664645,4.0
73513,2.3475319510292425,4.0
73514,2.7691242265314107,4.0
73515,2.6523158156521682,4.0
73516,2.7798175344363596,4.0
73517,6.550714806163318,4.0
73518,2.9978684532125546,4.0
73519,3.0001929643685967,4.0
73520,2.7810405451107907,4.0
73521,2.3195852958705308,4.0
73522,2.7264032725133958,4.0
73523,2.7771832652848856,4.0
73524,2.410359570268935,4.0
73525,2.68158826458624,4.0
73526,2.9334796391682922,4.0
73527,2.45843303887526,4.0
73528,2.686289236358512,4.0
73529,2.825261498918944,4.0
73530,2.9482153486290628,4.0
73531,2.78396432362788,4.0
73532,2.9679156961324127,4.0
73533,2.5569566591687583,4.0
73534,2.7604909239942357,4.0
73535,2.8830036693719086,4.0
73536,3.7520174855528596,4.0
73537,2.5379656987894323,4.0
73538,2.4896081199687883,4.0
73539,2.6065529099317404,4.0
73540,2.6436313191555065,4.0
73541,2.656449294090469,4.0
73542,3.1433752591182924,4.0
